ATEX,Anterix Inc.,USD,NASDAQ
ATGE,Adtalem Global Education Inc.,USD,NYSE
ATHA,Athira Pharma Inc.,USD,NASDAQ
ATHE,Alterity Therapeutics Limited,USD,NASDAQ
ATHM,Autohome Inc.,USD,NYSE
ATHX,Athersys Inc.,USD,NASDAQ
ATI,ATI Inc.,USD,NYSE
ATIF,ATIF Holdings Limited,USD,NASDAQ
ATIP,ATI Physical Therapy Inc.,USD,NYSE
ATKR,Atkore Inc.,USD,NYSE
ATLC,Atlanticus Holdings Corporation,USD,NASDAQ
ATLO,Ames National Corporation,USD,NASDAQ
ATNF,180 Life Sciences Corp.,USD,NASDAQ
ATNI,ATN International Inc.,USD,NASDAQ
ATNM,Actinium Pharmaceuticals Inc. (Delaware),USD,AMEX
ATNX,Athenex Inc.,USD,NASDAQ
ATO,Atmos Energy Corporation,USD,NYSE
ATOM,Atomera Incorporated,USD,NASDAQ
ATOS,Atossa Therapeutics Inc.,USD,NASDAQ
ATR,AptarGroup Inc.,USD,NYSE
ATRA,Atara Biotherapeutics Inc.,USD,NASDAQ
ATRC,AtriCure Inc.,USD,NASDAQ
ATRI,Atrion Corporation,USD,NASDAQ
ATRO,Astronics Corporation,USD,NASDAQ
ATSG,Air Transport Services Group Inc,USD,NASDAQ
ATTO,Atento S.A.,USD,NYSE
ATUS,Altice USA Inc.,USD,NYSE
ATVI,Activision Blizzard Inc.,USD,NASDAQ
ATXI,Avenue Therapeutics Inc.,USD,NASDAQ
ATXS,Astria Therapeutics Inc.,USD,NASDAQ
ATY,AcuityAds Holdings Inc.,USD,NASDAQ
AU,AngloGold Ashanti Limited,USD,NYSE
AUB,Atlantic Union Bankshares Corporation,USD,NASDAQ
AUBN,Auburn National Bancorporation Inc.,USD,NASDAQ
AUD,Audacy,USD,NYSE
AUDC,AudioCodes Ltd.,USD,NASDAQ
AUGX,Augmedix Inc.,USD,NASDAQ
AUID,authID Inc.,USD,NASDAQ
AUMN,Golden Minerals Company,USD,AMEX
AUPH,Aurinia Pharmaceuticals Inc,USD,NASDAQ
AUR,Aurora Innovation Inc.,USD,NASDAQ
AURA,Aura Biosciences Inc.,USD,NASDAQ
AURC,Aurora Acquisition Corp.,USD,NASDAQ
AUS,Austerlitz Acquisition Corporation I,USD,NYSE
AUST,Austin Gold Corp.,USD,AMEX
AUTL,Autolus Therapeutics plc,USD,NASDAQ
AUTO,AutoWeb Inc.,USD,NASDAQ
AUUD,Auddia Inc.,USD,NASDAQ
AUVI,Applied UV Inc.,USD,NASDAQ
AUY,Yamana Gold Inc.,USD,NYSE
AVA,Avista Corporation,USD,NYSE
AVAC,Avalon Acquisition Inc.,USD,NASDAQ
AVAH,Aveanna Healthcare Holdings Inc.,USD,NASDAQ
AVAN,Avanti Acquisition Corp.,USD,NYSE
AVAV,AeroVironment Inc.,USD,NASDAQ
AVB,AvalonBay Communities Inc.,USD,NYSE
AVCO,Avalon GloboCare Corp.,USD,NASDAQ
AVCT,American Virtual Cloud Technologies Inc.,USD,NASDAQ
AVD,American Vanguard Corporation,USD,NYSE
AVDL,Avadel Pharmaceuticals plc,USD,NASDAQ
AVDX,AvidXchange Holdings Inc.,USD,NASDAQ
AVEO,AVEO Pharmaceuticals Inc.,USD,NASDAQ
AVGO,Broadcom Inc.,USD,NASDAQ
AVGR,Avinger Inc.,USD,NASDAQ
AVHI,Achari Ventures Holdings Corp. I,USD,NASDAQ
AVID,Avid Technology Inc.,USD,NASDAQ
AVIR,Atea Pharmaceuticals Inc.,USD,NASDAQ
AVLR,Avalara Inc.,USD,NYSE
AVNS,Avanos Medical Inc.,USD,NYSE
AVNT,Avient Corporation,USD,NYSE
AVNW,Aviat Networks Inc.,USD,NASDAQ
AVO,Mission Produce Inc.,USD,NASDAQ
AVPT,AvePoint Inc.,USD,NASDAQ
AVRO,AVROBIO Inc.,USD,NASDAQ
AVT,Avnet Inc.,USD,NASDAQ
AVTE,Aerovate Therapeutics Inc.,USD,NASDAQ
AVTR,Avantor Inc.,USD,NYSE
AVTX,Avalo Therapeutics Inc.,USD,NASDAQ
AVXL,Anavex Life Sciences Corp.,USD,NASDAQ
AVY,Avery Dennison Corporation,USD,NYSE
AVYA,Avaya Holdings Corp.,USD,NYSE
AWH,Aspira Women's Health Inc.,USD,NASDAQ
AWI,Armstrong World Industries Inc,USD,NYSE
AWK,American Water Works Company Inc.,USD,NYSE
AWR,American States Water Company,USD,NYSE
AWRE,Aware Inc.,USD,NASDAQ
AWX,Avalon Holdings Corporation,USD,AMEX
AX,Axos Financial Inc.,USD,NYSE
AXAC,AXIOS Sustainable Growth Acquisition Corporation,USD,NYSE
AXDX,Accelerate Diagnostics Inc.,USD,NASDAQ
AXGN,Axogen Inc.,USD,NASDAQ
AXH,Industrial Human Capital Inc.,USD,NYSE
AXL,American Axle & Manufacturing Holdings Inc.,USD,NYSE
AXLA,Axcella Health Inc.,USD,NASDAQ
AXNX,Axonics Inc.,USD,NASDAQ
AXON,Axon Enterprise Inc.,USD,NASDAQ
AXP,American Express Company,USD,NYSE
AXR,AMREP Corporation,USD,NYSE
AXS,Axis Capital Holdings Limited,USD,NYSE
AXSM,Axsome Therapeutics Inc.,USD,NASDAQ
AXTA,Axalta Coating Systems Ltd.,USD,NYSE
AXTI,AXT Inc,USD,NASDAQ
AXU,Alexco Resource Corp,USD,AMEX
AY,Atlantica Sustainable Infrastructure plc,USD,NASDAQ
AYI,Acuity Brands Inc. ,USD,NYSE
AYLA,Ayala Pharmaceuticals Inc.,USD,NASDAQ
AYRO,AYRO Inc.,USD,NASDAQ
AYTU,Aytu BioPharma Inc. ,USD,NASDAQ
AYX,Alteryx Inc.,USD,NYSE
AZ,A2Z Smart Technologies Corp.,USD,NASDAQ
AZEK,The AZEK Company Inc.,USD,NYSE
AZN,AstraZeneca PLC,USD,NASDAQ
AZO,AutoZone Inc.,USD,NYSE
AZPN,Aspen Technology Inc.,USD,NASDAQ
AZRE,Azure Power Global Limited Equity,USD,NYSE
AZTA,Azenta Inc.,USD,NASDAQ
AZYO,Aziyo Biologics Inc.,USD,NASDAQ
AZZ,AZZ Inc.,USD,NYSE
B,Barnes Group Inc.,USD,NYSE
BA,Boeing Company (The),USD,NYSE
BABA,Alibaba Group Holding Limited,USD,NYSE
BAC,Bank of America Corporation,USD,NYSE
BACA,Berenson Acquisition Corp. I,USD,NYSE
BACK,IMAC Holdings Inc.,USD,NASDAQ
BAFN,BayFirst Financial Corp.,USD,NASDAQ
BAH,Booz Allen Hamilton Holding Corporation,USD,NYSE
BAK,Braskem SA,USD,NYSE
BALL,Ball Corporation,USD,NYSE
BALY,Bally's Corporation,USD,NYSE
BAM,Brookfield Asset Management Inc.,USD,NYSE
BAMR,Brookfield Asset Management Reinsurance Partners Ltd.,USD,NYSE
BANC,Banc of California Inc.,USD,NYSE
BAND,Bandwidth Inc.,USD,NASDAQ
BANF,BancFirst Corporation,USD,NASDAQ
BANR,Banner Corporation,USD,NASDAQ
BANX,ArrowMark Financial Corp.,USD,NASDAQ
BAOS,Baosheng Media Group Holdings Limited,USD,NASDAQ
BAP,Credicorp Ltd.,USD,NYSE
BARK,BARK Inc.,USD,NYSE
BASE,Couchbase Inc.,USD,NASDAQ
BATL,Battalion Oil Corporation,USD,AMEX
BATRA,Liberty Media Corporation,USD,NASDAQ
BATRK,Liberty Media Corporation,USD,NASDAQ
BAX,Baxter International Inc.,USD,NYSE
BB,BlackBerry Limited,USD,NYSE
BBAI,BigBear.ai Inc.,USD,NYSE
BBAR,Banco BBVA Argentina S.A.,USD,NYSE
BBBY,Bed Bath & Beyond Inc.,USD,NASDAQ
BBCP,Concrete Pumping Holdings Inc.,USD,NASDAQ
BBD,Banco Bradesco Sa,USD,NYSE
BBDC,Barings BDC Inc.,USD,NYSE
BBDO,Banco Bradesco Sa,USD,NYSE
BBGI,Beasley Broadcast Group Inc.,USD,NASDAQ
BBI,Brickell Biotech Inc.,USD,NASDAQ
BBIO,BridgeBio Pharma Inc.,USD,NASDAQ
BBLG,Bone Biologics Corp,USD,NASDAQ
BBLN,Babylon Holdings Limited,USD,NYSE
BBQ,BBQ Holdings Inc.,USD,NASDAQ
BBSI,Barrett Business Services Inc.,USD,NASDAQ
BBUC,Brookfield Business Corporation,USD,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,USD,NYSE
BBW,Build-A-Bear Workshop Inc.,USD,NYSE
BBWI,Bath & Body Works Inc.,USD,NYSE
BBY,Best Buy Co. Inc.,USD,NYSE
BC,Brunswick Corporation,USD,NYSE
BCAB,BioAtla Inc.,USD,NASDAQ
BCAN,BYND Cannasoft Enterprises Inc.,USD,NASDAQ
BCAT,BlackRock Capital Allocation Trust,USD,NYSE
BCBP,BCB Bancorp Inc. (NJ),USD,NASDAQ
BCC,Boise Cascade L.L.C.,USD,NYSE
BCDA,BioCardia Inc.,USD,NASDAQ
BCE,BCE Inc.,USD,NYSE
BCEL,Atreca Inc.,USD,NASDAQ
BCH,Banco De Chile Banco De Chile,USD,NYSE
BCLI,Brainstorm Cell Therapeutics Inc.,USD,NASDAQ
BCML,BayCom Corp,USD,NASDAQ
BCO,Brinks Company (The),USD,NYSE
BCOR,Blucora Inc.,USD,NASDAQ
BCOV,Brightcove Inc.,USD,NASDAQ
BCOW,1895 Bancorp of Wisconsin Inc. (MD),USD,NASDAQ
BCPC,Balchem Corporation,USD,NASDAQ
BCRX,BioCryst Pharmaceuticals Inc.,USD,NASDAQ
BCS,Barclays PLC,USD,NYSE
BCSA,Blockchain Coinvestors Acquisition Corp. I,USD,NASDAQ
BCSF,Bain Capital Specialty Finance Inc.,USD,NYSE
BCTX,BriaCell Therapeutics Corp.,USD,NASDAQ
BCX,BlackRock Resources,USD,NYSE
BCYC,Bicycle Therapeutics plc,USD,NASDAQ
BDC,Belden Inc,USD,NYSE
BDJ,Blackrock Enhanced Equity Dividend Trust,USD,NYSE
BDL,Flanigan's Enterprises Inc.,USD,AMEX
BDN,Brandywine Realty Trust,USD,NYSE
BDSX,Biodesix Inc.,USD,NASDAQ
BDTX,Black Diamond Therapeutics Inc.,USD,NASDAQ
BDX,Becton Dickinson and Company,USD,NYSE
BE,Bloom Energy Corporation,USD,NYSE
BEAM,Beam Therapeutics Inc.,USD,NASDAQ
BEAT,Heartbeam Inc.,USD,NASDAQ
BECN,Beacon Roofing Supply Inc.,USD,NASDAQ
BEDU,Bright Scholar Education Holdings Limited,USD,NYSE
BEEM,Beam Global,USD,NASDAQ
BEKE,KE Holdings Inc,USD,NYSE
BELFA,Bel Fuse Inc.,USD,NASDAQ
BELFB,Bel Fuse Inc.,USD,NASDAQ
BEN,Franklin Resources Inc.,USD,NYSE
BENE,Benessere Capital Acquisition Corp.,USD,NASDAQ
BEP,Brookfield Renewable Partners L.P. ,USD,NYSE
BEPC,Brookfield Renewable Corporation,USD,NYSE
BERY,Berry Global Group Inc.,USD,NYSE
BEST,BEST Inc.,USD,NYSE
BF.A,Brown Forman Corporation,USD,NYSE
BF.B,Brown Forman Corporation,USD,NYSE
BFAC,Battery Future Acquisition Corp.,USD,NYSE
BFAM,Bright Horizons Family Solutions Inc.,USD,NYSE
BFC,Bank First Corporation,USD,NASDAQ
BFH,Bread Financial Holdings Inc.,USD,NYSE
BFI,BurgerFi International Inc.,USD,NASDAQ
BFIN,BankFinancial Corporation,USD,NASDAQ
BFLY,Butterfly Network Inc.,USD,NYSE
BFRI,Biofrontera Inc.,USD,NASDAQ
BFS,Saul Centers Inc.,USD,NYSE
BFST,Business First Bancshares Inc.,USD,NASDAQ
BG,Bunge Limited Bunge Limited,USD,NYSE
BGCP,BGC Partners Inc,USD,NASDAQ
BGFV,Big 5 Sporting Goods Corporation,USD,NASDAQ
BGI,Birks Group Inc.,USD,AMEX
BGNE,BeiGene Ltd.,USD,NASDAQ
BGR,BlackRock Energy and Resources Trust,USD,NYSE
BGRY,Berkshire Grey Inc.,USD,NASDAQ
BGS,B&G Foods Inc. B&G Foods Inc.,USD,NYSE
BGSF,BGSF Inc.,USD,NYSE
BGSX,Build Acquisition Corp.,USD,NYSE
BGXX,Bright Green Corporation,USD,NASDAQ
BGY,Blackrock Enhanced International Dividend Trust,USD,NYSE
BH,Biglari Holdings Inc.,USD,NYSE
BHAC,Crixus BH3 Acquisition Company,USD,NASDAQ
BHAT,Blue Hat Interactive Entertainment Technology,USD,NASDAQ
BHB,Bar Harbor Bankshares Inc.,USD,AMEX
BHC,Bausch Health Companies Inc.,USD,NYSE
BHE,Benchmark Electronics Inc.,USD,NYSE
BHF,Brighthouse Financial Inc.,USD,NASDAQ
BHG,Bright Health Group Inc.,USD,NYSE
BHIL,Benson Hill Inc.,USD,NYSE
BHLB,Berkshire Hills Bancorp Inc.,USD,NYSE
BHP,BHP Group Limited,USD,NYSE
BHR,Braemar Hotels & Resorts Inc.,USD,NYSE
BHSE,Bull Horn Holdings Corp.,USD,NASDAQ
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,USD,NYSE
BIDU,Baidu Inc.,USD,NASDAQ
BIG,Big Lots Inc.,USD,NYSE
BIGC,BigCommerce Holdings Inc. Series 1,USD,NASDAQ
BIGZ,BlackRock Innovation and Growth Trust,USD,NYSE
BIIB,Biogen Inc.,USD,NASDAQ
BILI,Bilibili Inc.,USD,NASDAQ
BILL,Bill.com Holdings Inc.,USD,NYSE
BIMI,BIMI International Medical Inc.,USD,NASDAQ
BIO,Bio-Rad Laboratories Inc.,USD,NYSE
BIO.B,Bio-Rad Laboratories Inc.,USD,NYSE
BIOC,Biocept Inc.,USD,NASDAQ
BIOL,Biolase Inc.,USD,NASDAQ
BIOR,Biora Therapeutics Inc.,USD,NASDAQ
BIOS,BioPlus Acquisition Corp.,USD,NASDAQ
BIOT,Biotech Acquisition Company,USD,NASDAQ
BIOX,Bioceres Crop Solutions Corp.,USD,NASDAQ
BIPC,Brookfield Infrastructure Partners LP,USD,NYSE
BIRD,Allbirds Inc.,USD,NASDAQ
BIT,BlackRock Multi-Sector Income Trust,USD,NYSE
BITE,Bite Acquisition Corp.,USD,NYSE
BITF,Bitfarms Ltd.,USD,NASDAQ
BIVI,BioVie Inc.,USD,NASDAQ
BJ,BJ's Wholesale Club Holdings Inc.,USD,NYSE
BJDX,Bluejay Diagnostics Inc.,USD,NASDAQ
BJRI,BJ's Restaurants Inc.,USD,NASDAQ
BK,The Bank of New York Mellon Corporation,USD,NYSE
BKCC,BlackRock Capital Investment Corporation,USD,NASDAQ
BKD,Brookdale Senior Living Inc.,USD,NYSE
BKE,Buckle Inc. (The),USD,NYSE
BKH,Black Hills Corporation,USD,NYSE
BKI,Black Knight Inc.,USD,NYSE
BKKT,Bakkt Holdings Inc.,USD,NYSE
BKNG,Booking Holdings Inc.,USD,NASDAQ
BKR,Baker Hughes Company,USD,NASDAQ
BKSC,Bank of South Carolina Corp.,USD,NASDAQ
BKSY,BlackSky Technology Inc.,USD,NYSE
BKT,BlackRock Income Trust Inc. (The),USD,NYSE
BKTI,BK Technologies Corporation,USD,AMEX
BKU,BankUnited Inc.,USD,NYSE
BKYI,BIO-key International Inc.,USD,NASDAQ
BL,BlackLine Inc.,USD,NASDAQ
BLBD,Blue Bird Corporation,USD,NASDAQ
BLBX,Blackboxstocks Inc.,USD,NASDAQ
BLCM,Bellicum Pharmaceuticals Inc.,USD,NASDAQ
BLCO,Bausch + Lomb Corporation,USD,NYSE
BLCT,BlueCity Holdings Limited,USD,NASDAQ
BLD,TopBuild Corp.,USD,NYSE
BLDE,Blade Air Mobility Inc.,USD,NASDAQ
BLDP,Ballard Power Systems Inc.,USD,NASDAQ
BLDR,Builders FirstSource Inc.,USD,NYSE
BLEU,bleuacacia ltd,USD,NASDAQ
BLFS,BioLife Solutions Inc.,USD,NASDAQ
BLFY,Blue Foundry Bancorp,USD,NASDAQ
BLI,Berkeley Lights Inc.,USD,NASDAQ
BLIN,Bridgeline Digital Inc.,USD,NASDAQ
BLK,BlackRock Inc.,USD,NYSE
BLKB,Blackbaud Inc.,USD,NASDAQ
BLMN,Bloomin' Brands Inc.,USD,NASDAQ
BLND,Blend Labs Inc.,USD,NYSE
BLNG,Belong Acquisition Corp.,USD,NASDAQ
BLNK,Blink Charging Co.,USD,NASDAQ
BLPH,Bellerophon Therapeutics Inc.,USD,NASDAQ
BLRX,BioLineRx Ltd.,USD,NASDAQ
BLSA,BCLS Acquisition Corp.,USD,NASDAQ
BLTE,Belite Bio Inc,USD,NASDAQ
BLTS,Bright Lights Acquisition Corp.,USD,NASDAQ
BLU,BELLUS Health Inc.,USD,NASDAQ
BLUA,BlueRiver Acquisition Corp.,USD,NYSE
BLUE,bluebird bio Inc.,USD,NASDAQ
BLW,Blackrock Limited Duration Income Trust,USD,NYSE
BLX,Banco Latinoamericano de Comercio Exterior S.A.,USD,NYSE
BLZE,Backblaze Inc.,USD,NASDAQ
BMA,Banco Macro S.A. ,USD,NYSE
BMAC,Black Mountain Acquisition Corp.,USD,NYSE
BMAQ,Blockchain Moon Acquisition Corp.,USD,NASDAQ
BMBL,Bumble Inc.,USD,NASDAQ
BME,Blackrock Health Sciences Trust,USD,NYSE
BMEA,Biomea Fusion Inc.,USD,NASDAQ
BMEZ,BlackRock Health Sciences Trust II,USD,NYSE
BMI,Badger Meter Inc.,USD,NYSE
BMO,Bank Of Montreal,USD,NYSE
BMRA,Biomerica Inc.,USD,NASDAQ
BMRC,Bank of Marin Bancorp,USD,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,USD,NASDAQ
BMTX,BM Technologies Inc.,USD,AMEX
BMY,Bristol-Myers Squibb Company,USD,NYSE
BNED,Barnes & Noble Education Inc,USD,NYSE
BNFT,Benefitfocus Inc.,USD,NASDAQ
BNGO,Bionano Genomics Inc.,USD,NASDAQ
BNL,Broadstone Net Lease Inc.,USD,NYSE
BNNR,Banner Acquisition Corp.,USD,NASDAQ
BNOX,Bionomics Limited,USD,NASDAQ
BNR,Burning Rock Biotech Limited,USD,NASDAQ
BNRG,Brenmiller Energy Ltd,USD,NASDAQ
BNS,Bank Nova Scotia Halifax Pfd 3,USD,NYSE
BNSO,Bonso Electronics International Inc.,USD,NASDAQ
BNTC,Benitec Biopharma Inc.,USD,NASDAQ
BNTX,BioNTech SE,USD,NASDAQ
BOAC,Bluescape Opportunities Acquisition Corp.,USD,NYSE
BOAS,BOA Acquisition Corp.,USD,NYSE
BOC,Boston Omaha Corporation,USD,NYSE
BOCN,Blue Ocean Acquisition Corp,USD,NASDAQ
BODY,The Beachbody Company Inc.,USD,NYSE
BOE,Blackrock Enhanced Global Dividend Trust,USD,NYSE
BOH,Bank of Hawaii Corporation,USD,NYSE
BOKF,BOK Financial Corporation,USD,NASDAQ
BOLT,Bolt Biotherapeutics Inc.,USD,NASDAQ
BON,Bon Natural Life Limited,USD,NASDAQ
BOOM,DMC Global Inc.,USD,NASDAQ
BOOT,Boot Barn Holdings Inc.,USD,NYSE
BORR,Borr Drilling Limited,USD,NYSE
BOSC,B.O.S. Better Online Solutions,USD,NASDAQ
BOTJ,Bank of the James Financial Group Inc.,USD,NASDAQ
BOWL,Bowlero Corp.,USD,NYSE
BOX,Box Inc.,USD,NYSE
BOXD,Boxed Inc.,USD,NYSE
BOXL,Boxlight Corporation,USD,NASDAQ
BP,BP p.l.c.,USD,NYSE
BPAC,Bullpen Parlay Acquisition Company,USD,NASDAQ
BPMC,Blueprint Medicines Corporation,USD,NASDAQ
BPOP,Popular Inc.,USD,NASDAQ
BPRN,The Bank of Princeton,USD,NASDAQ
BPT,BP Prudhoe Bay Royalty Trust,USD,NYSE
BPTH,Bio-Path Holdings Inc.,USD,NASDAQ
BPTS,Biophytis SA,USD,NASDAQ
BQ,Boqii Holding Limited,USD,NYSE
BR,Broadridge Financial Solutions Inc.,USD,NYSE
BRAC,Broad Capital Acquisition Corp,USD,NASDAQ
BRAG,Bragg Gaming Group Inc.,USD,NASDAQ
BRBR,BellRing Brands Inc.,USD,NYSE
BRBS,Blue Ridge Bankshares Inc.,USD,AMEX
BRC,Brady Corporation,USD,NYSE
BRCC,BRC Inc.,USD,NYSE
BRCN,Burcon NutraScience Corp.,USD,NASDAQ
BRD,Beard Energy Transition Acquisition Corp.,USD,NYSE
BRDG,Bridge Investment Group Holdings Inc.,USD,NYSE
BRDS,Bird Global Inc.,USD,NYSE
BREZ,Breeze Holdings Acquisition Corp.,USD,NASDAQ
BRFH,Barfresh Food Group Inc.,USD,NASDAQ
BRFS,BRF S.A.,USD,NYSE
BRG,Bluerock Residential Growth REIT Inc.,USD,AMEX
BRID,Bridgford Foods Corporation,USD,NASDAQ
BRIV,B. Riley Principal 250 Merger Corp.,USD,NASDAQ
BRK.A,Berkshire Hathaway Inc.,USD,NYSE
BRK.B,Berkshire Hathaway Inc.,USD,NYSE
BRKH,BurTech Acquisition Corp.,USD,NASDAQ
BRKL,Brookline Bancorp Inc.,USD,NASDAQ
BRKR,Bruker Corporation,USD,NASDAQ
BRLI,Brilliant Acquisition Corporation,USD,NASDAQ
BRLT,Brilliant Earth Group Inc.,USD,NASDAQ
BRMK,Broadmark Realty Capital Inc.,USD,NYSE
BRN,Barnwell Industries Inc.,USD,AMEX
BRO,Brown & Brown Inc.,USD,NYSE
BROG,Brooge Energy Limited,USD,NASDAQ
BROS,Dutch Bros Inc.,USD,NYSE
BRP,BRP Group Inc. (Insurance Company),USD,NASDAQ
BRQS,Borqs Technologies Inc.,USD,NASDAQ
BRSH,Bruush Oral Care Inc.,USD,NASDAQ
BRSP,BrightSpire Capital Inc.,USD,NYSE
BRT,BRT Apartments Corp. (MD),USD,NYSE
BRTX,BioRestorative Therapies Inc.,USD,NASDAQ
BRX,Brixmor Property Group Inc.,USD,NYSE
BRY,Berry Corporation (bry),USD,NASDAQ
BRZE,Braze Inc.,USD,NASDAQ
BSAC,Banco Santander - Chile,USD,NYSE
BSAQ,Black Spade Acquisition Co,USD,NYSE
BSBK,Bogota Financial Corp.,USD,NASDAQ
BSET,Bassett Furniture Industries Incorporated,USD,NASDAQ
BSFC,Blue Star Foods Corp.,USD,NASDAQ
BSGA,Blue Safari Group Acquisition Corp.,USD,NASDAQ
BSGM,BioSig Technologies Inc.,USD,NASDAQ
BSIG,BrightSphere Investment Group Inc.,USD,NYSE
BSKY,Big Sky Growth Partners Inc.,USD,NASDAQ
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,USD,NYSE
BSQR,BSQUARE Corporation,USD,NASDAQ
BSRR,Sierra Bancorp,USD,NASDAQ
BST,BlackRock Science and Technology Trust,USD,NYSE
BSTZ,BlackRock Science and Technology Trust II,USD,NYSE
BSVN,Bank7 Corp.,USD,NASDAQ
BSX,Boston Scientific Corporation,USD,NYSE
BSY,Bentley Systems Incorporated,USD,NASDAQ
BTAI,BioXcel Therapeutics Inc.,USD,NASDAQ
BTB,Bit Brother Limited,USD,NASDAQ
BTBD,BT Brands Inc.,USD,NASDAQ
BTBT,Bit Digital Inc.,USD,NASDAQ
BTCM,BIT Mining Limited,USD,NYSE
BTCS,BTCS Inc.,USD,NASDAQ
BTCY,Biotricity Inc.,USD,NASDAQ
BTG,B2Gold Corp,USD,AMEX
BTI,British American Tobacco  Industries p.l.c.,USD,NYSE
BTN,Ballantyne Strong Inc.,USD,AMEX
BTOG,Bit Origin Limited,USD,NASDAQ
BTRS,BTRS Holdings Inc.,USD,NASDAQ
BTTR,Better Choice Company Inc.,USD,AMEX
BTTX,Better Therapeutics Inc.,USD,NASDAQ
BTU,Peabody Energy Corporation,USD,NYSE
BTWN,Bridgetown Holdings Limited,USD,NASDAQ
BTX,Brooklyn ImmunoTherapeutics Inc.,USD,NASDAQ
BTZ,BlackRock Credit Allocation Income Trust,USD,NYSE
BUD,Anheuser-Busch Inbev SA Sponsored,USD,NYSE
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,USD,NYSE
BUR,Burford Capital Limited,USD,NYSE
BURL,Burlington Stores Inc.,USD,NYSE
BUSE,First Busey Corporation,USD,NASDAQ
BV,BrightView Holdings Inc.,USD,NYSE
BVH,Bluegreen Vacations Holding Corporation,USD,NYSE
BVN,Buenaventura Mining Company Inc.,USD,NYSE
BVS,Bioventus Inc.,USD,NASDAQ
BVXV,BiondVax Pharmaceuticals Ltd.,USD,NASDAQ
BW,Babcock & Wilcox Enterprises Inc.,USD,NYSE
BWA,BorgWarner Inc.,USD,NYSE
BWAC,Better World Acquisition Corp.,USD,NASDAQ
BWAY,BrainsWay Ltd.,USD,NASDAQ
BWB,Bridgewater Bancshares Inc.,USD,NASDAQ
BWC,Blue Whale Acquisition Corp I,USD,NASDAQ
BWEN,Broadwind Inc.,USD,NASDAQ
BWFG,Bankwell Financial Group Inc.,USD,NASDAQ
BWMN,Bowman Consulting Group Ltd.,USD,NASDAQ
BWMX,Betterware de Mexico S.A.P.I. de C.V.,USD,NASDAQ
BWV,Blue Water Vaccines Inc.,USD,NASDAQ
BWXT,BWX Technologies Inc.,USD,NYSE
BX,Blackstone Inc.,USD,NYSE
BXC,Bluelinx Holdings Inc.,USD,NYSE
BXMT,Blackstone Mortgage Trust Inc.,USD,NYSE
BXP,Boston Properties Inc.,USD,NYSE
BXRX,Baudax Bio Inc.,USD,NASDAQ
BY,Byline Bancorp Inc.,USD,NYSE
BYD,Boyd Gaming Corporation,USD,NYSE
BYFC,Broadway Financial Corporation,USD,NASDAQ
BYN,Banyan Acquisition Corporation,USD,NYSE
BYND,Beyond Meat Inc.,USD,NASDAQ
BYNO,byNordic Acquisition Corporation,USD,NASDAQ
BYRN,Byrna Technologies Inc.,USD,NASDAQ
BYSI,BeyondSpring Inc.,USD,NASDAQ
BYTS,BYTE Acquisition Corp.,USD,NASDAQ
BZ,KANZHUN LIMITED,USD,NASDAQ
BZFD,BuzzFeed Inc.,USD,NASDAQ
BZH,Beazer Homes USA Inc.,USD,NYSE
BZUN,Baozun Inc.,USD,NASDAQ
C,Citigroup Inc.,USD,NYSE
CAAP,Corporacion America Airports SA,USD,NYSE
CAAS,China Automotive Systems Inc.,USD,NASDAQ
CABA,Cabaletta Bio Inc.,USD,NASDAQ
CABO,Cable One Inc.,USD,NYSE
CAC,Camden National Corporation,USD,NASDAQ
CACC,Credit Acceptance Corporation,USD,NASDAQ
CACI,CACI International Inc.,USD,NYSE
CADE,Cadence Bank,USD,NYSE
CADL,Candel Therapeutics Inc.,USD,NASDAQ
CAE,CAE Inc.,USD,NYSE
CAG,ConAgra Brands Inc.,USD,NYSE
CAH,Cardinal Health Inc.,USD,NYSE
CAJ,Canon Inc.,USD,NYSE
CAKE,Cheesecake Factory Incorporated (The),USD,NASDAQ
CAL,Caleres Inc.,USD,NYSE
CALA,Calithera Biosciences Inc.,USD,NASDAQ
CALB,California BanCorp,USD,NASDAQ
CALM,Cal-Maine Foods Inc.,USD,NASDAQ
CALT,Calliditas Therapeutics AB,USD,NASDAQ
CALX,Calix Inc,USD,NYSE
CAMP,CalAmp Corp.,USD,NASDAQ
CAMT,Camtek Ltd.,USD,NASDAQ
CAN,Canaan Inc.,USD,NASDAQ
CANB,Can B Corp.,USD,NASDAQ
CANF,Can-Fite Biopharma Ltd Sponsored,USD,AMEX
CANG,Cango Inc.,USD,NYSE
CANO,Cano Health Inc.,USD,NYSE
CAPD,iPath Shiller CAPE ETN,USD,NASDAQ
CAPR,Capricor Therapeutics Inc.,USD,NASDAQ
CAR,Avis Budget Group Inc.,USD,NASDAQ
CARA,Cara Therapeutics Inc.,USD,NASDAQ
CARE,Carter Bankshares Inc.,USD,NASDAQ
CARG,CarGurus Inc.,USD,NASDAQ
CARR,Carrier Global Corporation,USD,NYSE
CARS,Cars.com Inc.,USD,NYSE
CARV,Carver Bancorp Inc.,USD,NASDAQ
